x;y;0;
13.440;7.905;0;
4.992;7.680;-1;
3.840;6.369;0;
10.752;0.768;0;
14.976;6.369;-1;
13.824;7.137;0;
9.216;7.905;0;
6.144;11.745;0;
10.752;14.049;-1;
4.224;5.376;0;
9.984;9.216;-1;
8.448;7.905;0;
7.296;7.905;0;
5.760;10.977;-1;
11.136;9.441;0;
1.536;4.608;-1;
11.520;0.000;-1;
7.296;3.840;-1;
6.912;12.513;-1;
14.976;13.056;-1;
4.608;6.144;0;
13.056;9.441;-1;
4.608;4.608;-1;
7.680;4.608;0;
12.672;8.448;0;
10.752;15.360;-1;
14.592;7.905;-1;
9.216;6.144;-1;
14.208;12.513;0;
1.152;9.984;-1;
0.000;13.824;-1;
7.680;0.000;-1;
