x;y;0;
13.440;7.905;0;
0.000;5.376;-1;
5.376;1.761;0;
13.824;9.984;-1;
1.152;0.993;0;
8.832;13.824;0;
5.760;7.680;-1;
11.520;6.369;-1;
6.912;6.144;0;
4.992;13.056;-1;
6.528;1.536;0;
8.064;14.049;-1;
12.672;7.905;0;
2.688;5.601;0;
5.760;0.993;-1;
3.840;1.761;0;
3.456;7.137;0;
8.448;10.209;-1;
3.072;13.281;0;
0.000;0.768;-1;
12.288;13.824;0;
2.688;11.745;-1;
12.288;14.592;-1;
14.592;7.905;-1;
5.760;4.833;-1;
3.072;2.304;-1;
12.288;11.520;-1;
2.688;6.369;-1;
11.904;0.993;-1;
3.456;15.360;-1;
13.824;2.304;-1;
0.000;14.049;-1;
