x;y;0;
5.376;10.977;-1;
12.288;4.833;0;
11.136;0.768;-1;
3.072;9.984;0;
11.136;4.833;0;
6.912;10.977;0;
13.824;3.297;-1;
3.840;7.680;-1;
13.056;5.376;0;
10.368;13.281;-1;
9.984;8.673;-1;
1.152;12.513;0;
9.216;1.761;-1;
0.384;9.984;-1;
8.064;13.056;-1;
9.216;14.049;0;
0.768;14.592;-1;
10.368;4.833;-1;
12.288;7.680;-1;
13.824;5.376;-1;
11.136;7.680;0;
0.768;13.824;0;
0.000;13.056;-1;
10.752;5.601;0;
0.000;14.049;0;
5.760;3.297;-1;
14.208;0.225;-1;
1.536;6.144;-1;
3.840;0.993;-1;
15.360;13.056;-1;
14.592;11.745;-1;
1.920;0.768;-1;
