x;y;0;
7.680;3.840;-1;
5.760;13.824;0;
13.440;2.304;-1;
3.840;7.137;-1;
0.000;10.977;-1;
11.136;3.840;0;
2.688;10.209;-1;
7.680;1.536;-1;
8.832;2.304;0;
4.992;6.912;0;
8.064;10.752;0;
5.760;14.817;-1;
1.920;10.752;0;
12.288;4.065;0;
12.288;2.304;0;
6.528;13.056;-1;
7.296;8.448;-1;
10.368;0.225;-1;
6.912;2.304;0;
4.608;12.513;0;
9.216;10.752;-1;
8.448;5.376;0;
11.904;5.601;-1;
9.600;4.065;0;
0.768;10.209;0;
3.072;14.049;0;
0.000;13.056;-1;
3.456;14.817;-1;
2.304;2.304;-1;
15.360;0.000;-1;
11.520;13.824;-1;
13.056;8.673;-1;
