x;y;0;
6.528;7.905;0;
2.688;10.977;-1;
0.000;6.912;-1;
9.216;6.912;-1;
10.752;9.984;-1;
1.152;8.448;-1;
15.360;4.608;-1;
14.976;1.761;-1;
1.152;6.369;0;
2.688;10.209;0;
15.360;7.137;-1;
11.136;2.529;-1;
7.296;11.520;-1;
2.688;4.833;-1;
4.608;7.905;-1;
14.208;11.745;-1;
9.216;3.072;-1;
1.920;12.288;0;
4.992;9.216;0;
12.672;6.144;-1;
9.600;13.056;-1;
13.824;5.376;0;
12.672;4.608;0;
9.600;6.144;0;
3.072;11.745;0;
14.976;3.840;0;
9.216;3.840;0;
9.984;4.065;0;
1.920;13.281;-1;
10.752;14.817;-1;
14.208;13.281;-1;
3.072;1.536;-1;
