x;y;0;
4.608;5.601;-1;
6.912;3.072;0;
3.456;14.592;-1;
13.440;4.833;0;
9.600;12.288;0;
14.592;1.536;0;
6.912;14.592;-1;
2.304;14.817;0;
7.680;11.520;-1;
8.832;10.752;0;
9.600;9.441;-1;
8.448;11.520;0;
8.832;12.513;0;
10.368;5.376;-1;
2.304;7.137;-1;
9.216;3.072;0;
7.680;2.304;-1;
7.680;9.441;0;
15.360;0.993;-1;
1.152;3.297;-1;
10.368;11.745;0;
4.224;9.441;-1;
4.224;6.912;0;
4.224;3.297;-1;
1.152;4.833;0;
14.208;5.376;-1;
11.136;13.281;-1;
0.384;14.592;-1;
10.752;0.993;-1;
2.688;0.768;-1;
0.000;11.520;-1;
15.360;12.513;-1;
