x;y;0;
10.752;14.592;-1;
14.592;0.993;-1;
8.832;14.049;-1;
6.912;9.216;0;
1.152;9.984;-1;
4.224;5.376;0;
3.072;4.833;-1;
10.368;0.993;-1;
4.608;9.216;-1;
12.288;7.137;0;
1.536;10.977;0;
13.056;6.144;-1;
9.600;9.441;-1;
8.832;6.912;0;
11.136;10.209;0;
14.208;13.281;-1;
8.448;1.761;0;
7.680;0.000;-1;
5.376;2.304;-1;
7.296;10.977;-1;
13.440;12.288;0;
13.056;9.441;-1;
6.528;6.369;-1;
9.216;5.376;-1;
13.056;8.448;0;
12.288;1.536;0;
10.752;3.072;0;
14.976;2.304;-1;
10.368;1.761;0;
5.760;0.000;-1;
14.592;15.360;-1;
0.000;13.281;-1;
