x;y;0;
11.904;7.680;0;
9.216;12.288;-1;
11.136;4.833;-1;
4.608;9.984;-1;
13.440;2.304;0;
10.752;14.817;-1;
0.000;8.448;-1;
15.360;2.529;-1;
2.304;2.304;-1;
14.976;5.601;-1;
11.136;8.673;-1;
0.768;7.680;0;
12.672;12.288;0;
8.832;14.817;-1;
7.296;8.448;-1;
0.768;0.000;-1;
8.448;14.049;0;
6.912;2.304;0;
8.448;8.673;0;
15.360;4.833;0;
9.600;0.768;-1;
13.440;12.288;0;
13.056;13.824;-1;
14.976;10.977;-1;
2.688;9.441;-1;
6.144;3.072;-1;
12.288;1.536;-1;
4.992;2.529;0;
1.920;0.768;0;
4.224;0.000;-1;
3.840;2.529;0;
0.384;6.912;-1;
