x;y;0;
0.384;9.216;0;
6.528;10.209;0;
0.000;10.752;-1;
4.608;7.137;0;
13.440;6.144;-1;
9.216;10.977;-1;
7.680;11.745;0;
1.536;8.673;0;
14.592;14.817;-1;
5.376;3.840;0;
5.376;3.072;-1;
8.064;13.824;0;
4.224;14.049;-1;
4.992;13.824;0;
12.672;10.209;-1;
14.976;7.680;-1;
2.688;7.680;-1;
11.520;7.905;0;
4.992;14.592;0;
9.600;7.137;0;
0.000;7.137;-1;
7.296;14.592;-1;
10.752;10.752;0;
4.224;10.209;-1;
9.984;14.049;-1;
7.680;5.376;-1;
9.984;6.369;-1;
12.288;14.592;-1;
11.904;12.513;0;
15.360;12.513;-1;
1.536;1.761;-1;
6.912;0.768;-1;
