x;y;0;
9.984;13.056;0;
6.912;13.824;-1;
5.760;7.680;-1;
12.288;0.000;-1;
3.072;6.912;-1;
11.904;1.761;-1;
8.064;10.209;-1;
13.824;12.288;0;
3.456;3.072;-1;
15.360;12.288;-1;
4.992;5.376;0;
0.384;11.745;-1;
10.368;7.680;0;
1.152;12.288;0;
10.368;13.824;0;
11.904;6.369;0;
9.216;0.768;-1;
5.760;3.072;0;
8.832;6.144;-1;
11.136;0.993;0;
12.672;6.144;-1;
9.984;14.817;-1;
10.368;8.448;-1;
5.760;4.608;0;
6.528;3.072;-1;
4.224;6.144;0;
7.296;7.680;0;
12.672;12.513;-1;
1.152;9.216;-1;
9.984;0.225;0;
14.976;6.912;-1;
5.376;15.360;-1;
