x;y;0;
13.824;8.448;-1;
6.144;14.049;0;
9.984;15.360;-1;
11.520;11.745;-1;
3.840;6.912;-1;
14.592;13.281;-1;
9.216;9.441;-1;
7.680;2.529;-1;
10.368;6.144;-1;
13.056;7.905;0;
11.904;13.281;0;
3.840;0.993;-1;
13.440;14.592;-1;
6.912;4.833;0;
6.912;0.225;-1;
11.904;0.768;-1;
9.600;7.137;0;
4.992;9.441;-1;
3.840;13.056;-1;
12.288;8.448;0;
5.760;1.536;0;
7.296;9.984;0;
8.832;6.144;0;
5.760;4.608;-1;
9.600;10.209;0;
7.296;14.049;-1;
7.296;6.369;0;
1.920;2.304;-1;
0.384;0.225;-1;
1.536;14.592;-1;
13.056;0.225;-1;
15.360;6.369;-1;
