x;y;0;
13.440;7.905;0;
7.680;10.209;-1;
9.216;12.513;-1;
14.592;10.977;-1;
9.216;1.536;0;
6.528;2.529;-1;
8.832;0.000;-1;
10.368;9.441;0;
14.208;3.840;-1;
5.760;12.513;-1;
3.840;7.680;0;
7.296;0.993;0;
3.072;9.441;-1;
11.136;9.441;-1;
5.376;10.209;0;
7.680;13.281;0;
13.056;10.752;0;
8.064;8.673;0;
3.072;11.520;-1;
4.608;6.144;-1;
14.208;1.536;-1;
6.912;6.369;-1;
14.208;7.905;-1;
13.824;5.376;0;
13.056;8.673;0;
13.056;5.601;-1;
10.752;3.072;-1;
13.440;4.608;0;
7.680;3.072;0;
0.000;3.840;-1;
14.208;14.049;-1;
0.384;2.529;-1;
