x;y;0;
4.224;7.905;0;
7.680;10.752;-1;
6.144;0.000;-1;
12.672;14.592;-1;
12.672;0.225;-1;
14.592;14.817;-1;
11.136;4.065;0;
13.824;12.288;0;
11.904;12.288;0;
1.536;7.905;-1;
12.288;10.752;-1;
13.056;5.376;0;
12.672;9.216;0;
8.832;7.905;0;
4.224;10.977;-1;
13.056;1.761;-1;
10.368;7.137;0;
7.680;6.912;-1;
4.608;1.536;-1;
11.136;5.376;-1;
8.064;0.993;-1;
4.992;5.601;-1;
10.368;11.745;0;
4.992;2.529;0;
13.824;6.912;-1;
15.360;10.209;-1;
0.000;5.376;-1;
1.920;10.977;-1;
9.216;14.592;-1;
1.152;14.049;-1;
15.360;0.225;-1;
0.000;0.768;-1;
