x;y;0;
13.056;7.137;-1;
6.912;13.281;0;
11.520;10.209;0;
13.824;9.441;-1;
8.448;12.513;0;
6.144;5.376;0;
5.760;1.761;0;
10.752;10.977;-1;
11.136;3.840;-1;
12.672;15.360;-1;
10.752;2.529;0;
8.064;13.824;-1;
13.056;4.608;0;
4.992;4.065;0;
4.992;5.376;-1;
6.912;0.225;-1;
8.448;11.520;0;
5.376;2.529;-1;
13.056;10.752;0;
1.152;6.912;-1;
6.528;11.520;-1;
6.912;5.601;0;
8.448;5.376;-1;
13.440;13.824;0;
12.288;5.601;0;
12.288;0.993;-1;
6.912;1.536;0;
14.208;13.056;-1;
0.384;5.376;-1;
14.976;2.529;-1;
0.768;8.448;-1;
1.152;0.768;-1;
