x;y;0;
13.824;8.448;-1;
2.304;8.448;0;
9.600;7.680;0;
5.376;7.137;-1;
1.536;4.833;0;
6.528;10.752;0;
12.672;1.761;-1;
13.056;3.840;-1;
11.136;4.065;0;
3.840;8.673;0;
3.456;7.905;0;
7.296;11.520;0;
13.440;1.761;0;
6.528;13.056;0;
11.520;13.281;-1;
11.520;9.216;0;
8.064;8.448;-1;
6.144;14.817;-1;
9.600;5.601;-1;
8.832;10.977;-1;
1.536;7.137;-1;
12.288;6.144;0;
0.384;5.376;-1;
0.768;10.977;-1;
4.608;11.745;-1;
14.208;10.209;-1;
12.672;14.817;-1;
3.072;0.768;-1;
7.680;2.529;-1;
1.536;14.817;-1;
0.000;0.768;-1;
15.360;2.304;-1;
