x;y;0;
11.136;3.072;0;
3.840;14.049;0;
12.672;10.752;-1;
12.288;12.513;-1;
6.144;11.745;-1;
12.288;3.297;-1;
4.224;4.065;-1;
2.304;13.056;-1;
4.992;14.817;-1;
5.760;1.761;-1;
13.440;5.376;-1;
7.680;4.833;0;
9.216;13.824;-1;
0.768;8.448;0;
11.136;1.761;-1;
6.912;4.833;0;
4.608;7.905;-1;
0.384;7.137;-1;
6.144;13.824;0;
2.688;9.984;0;
8.064;13.056;0;
9.600;10.752;-1;
4.608;10.209;0;
13.440;8.448;-1;
1.536;2.304;-1;
8.064;8.448;0;
4.224;14.817;0;
8.832;2.529;-1;
1.920;0.768;-1;
8.064;6.369;-1;
3.072;1.536;0;
0.384;10.209;-1;
