x;y;0;
7.680;9.984;-1;
11.520;11.745;-1;
4.224;11.745;-1;
1.536;4.833;0;
7.680;13.824;-1;
2.304;5.601;-1;
5.376;14.817;-1;
14.976;11.520;-1;
8.064;11.520;0;
3.072;6.144;0;
4.992;8.673;-1;
8.832;10.752;0;
13.440;10.209;0;
13.824;12.513;-1;
9.600;7.137;0;
9.216;1.761;0;
9.600;0.768;-1;
7.296;10.977;0;
9.984;6.369;-1;
13.056;9.441;-1;
9.984;8.448;0;
1.920;14.817;0;
12.672;10.977;0;
0.768;14.592;-1;
7.680;12.288;0;
8.064;4.065;-1;
3.456;14.817;-1;
13.440;4.608;-1;
11.904;10.977;0;
15.360;4.065;-1;
0.000;3.297;-1;
13.440;0.768;-1;
