x;y;0;
9.984;6.144;-1;
12.672;5.601;-1;
9.984;0.768;-1;
13.056;10.977;0;
6.144;5.601;0;
5.760;4.065;-1;
14.592;7.680;-1;
6.912;0.993;0;
3.456;3.840;0;
8.064;0.225;-1;
3.840;8.673;-1;
3.456;0.768;-1;
12.288;10.977;-1;
3.072;2.529;-1;
12.672;6.912;0;
3.456;13.281;-1;
11.520;5.601;0;
5.760;3.072;0;
3.840;2.304;0;
3.072;6.369;-1;
5.760;6.912;0;
11.520;9.984;0;
8.832;2.529;0;
6.912;9.441;-1;
5.376;8.673;0;
4.608;9.441;0;
8.448;14.592;-1;
14.208;3.297;-1;
5.376;14.049;-1;
0.768;10.209;-1;
0.000;12.513;-1;
15.360;12.513;-1;
