x;y;0;
6.912;13.824;-1;
14.976;5.376;-1;
9.984;0.768;0;
3.840;6.912;-1;
11.136;6.144;-1;
14.592;7.137;-1;
7.680;4.065;0;
9.600;9.216;0;
8.448;9.984;0;
14.592;14.817;-1;
0.768;9.984;-1;
8.448;7.905;-1;
0.768;7.905;0;
7.680;10.977;-1;
6.528;2.529;-1;
8.832;0.000;-1;
13.440;14.817;-1;
12.288;2.304;-1;
11.136;10.209;0;
6.912;12.513;0;
10.368;1.536;-1;
12.672;10.977;-1;
7.296;8.673;0;
3.072;4.065;0;
1.536;7.137;0;
2.304;4.065;-1;
4.608;3.840;0;
0.768;6.369;-1;
13.056;4.833;0;
15.360;12.288;-1;
1.152;14.817;-1;
1.920;0.768;-1;
