x;y;0;
13.440;0.993;0;
0.768;9.216;-1;
6.912;7.137;-1;
9.216;7.137;0;
12.672;14.592;0;
6.912;10.209;0;
3.072;0.225;-1;
9.984;1.761;0;
3.456;6.369;0;
3.072;12.288;-1;
4.992;6.912;0;
2.304;2.304;-1;
3.456;7.905;-1;
11.904;15.360;-1;
8.448;4.833;0;
7.296;11.520;-1;
2.688;4.833;-1;
15.360;0.768;-1;
7.680;0.000;-1;
9.216;8.673;-1;
9.216;2.529;-1;
0.384;3.297;0;
13.440;14.049;-1;
2.304;10.752;0;
7.296;8.673;0;
12.288;3.072;-1;
5.760;0.000;-1;
13.824;0.225;-1;
0.000;2.529;-1;
5.376;13.824;-1;
14.208;5.601;-1;
14.592;7.905;-1;
