x;y;0;
9.216;10.209;-1;
7.680;9.984;0;
10.752;4.833;0;
13.440;6.912;-1;
11.520;8.673;0;
0.384;3.072;-1;
11.904;5.376;-1;
4.224;1.536;0;
9.216;9.216;0;
5.760;10.752;0;
1.536;9.216;-1;
12.288;6.369;0;
4.992;9.441;0;
10.368;7.137;0;
2.688;3.840;0;
5.376;12.288;-1;
3.072;10.977;0;
14.208;9.441;-1;
4.224;9.441;0;
9.600;6.144;-1;
1.152;4.833;-1;
5.376;8.673;-1;
1.152;11.520;-1;
6.144;8.673;0;
4.992;2.304;-1;
14.976;0.000;-1;
2.688;0.000;-1;
6.912;0.000;-1;
2.688;15.360;-1;
14.208;12.288;-1;
11.520;13.281;-1;
9.600;0.768;-1;
