x;y;0;
6.144;9.216;0;
9.216;4.608;-1;
1.536;9.984;0;
7.680;12.513;0;
6.912;10.209;-1;
10.368;13.056;0;
9.984;13.824;0;
11.520;14.817;-1;
4.224;13.056;-1;
10.752;12.288;0;
2.688;5.601;0;
9.216;14.049;-1;
12.672;11.520;-1;
2.688;0.768;-1;
3.072;10.977;-1;
1.920;5.376;0;
4.992;6.144;0;
1.152;2.304;0;
3.840;3.072;-1;
0.000;10.209;-1;
1.152;4.833;-1;
6.144;14.592;-1;
1.152;4.065;0;
0.000;2.529;-1;
6.528;4.065;-1;
5.376;6.912;-1;
13.824;15.360;-1;
11.136;0.768;-1;
13.056;0.000;-1;
9.216;0.225;-1;
12.672;7.905;-1;
15.360;9.216;-1;
