x;y;0;
12.672;5.601;0;
13.440;6.144;0;
12.672;3.297;0;
3.072;3.297;0;
1.152;8.448;-1;
9.216;11.745;0;
11.136;3.840;0;
11.904;5.376;0;
10.368;14.592;-1;
4.992;15.360;-1;
9.984;3.297;-1;
2.304;7.137;0;
13.440;3.297;-1;
5.376;14.049;0;
4.992;11.745;-1;
6.912;12.513;0;
9.216;14.817;0;
11.136;7.137;-1;
4.992;6.144;-1;
1.920;4.608;-1;
13.440;9.984;-1;
13.824;6.912;-1;
2.304;13.281;-1;
12.288;11.520;-1;
8.064;13.281;-1;
5.376;1.761;-1;
9.984;0.768;-1;
15.360;13.281;-1;
0.000;3.072;-1;
1.536;0.768;-1;
14.976;14.817;-1;
1.152;10.977;-1;
