x;y;0;
13.824;7.905;-1;
1.152;3.072;-1;
6.912;10.209;0;
1.536;6.912;0;
3.072;7.905;0;
0.768;4.608;0;
6.144;10.209;0;
9.216;12.513;-1;
2.688;12.288;-1;
3.456;9.984;0;
7.296;4.608;-1;
8.832;14.592;0;
13.440;10.209;-1;
1.920;9.441;-1;
9.984;3.297;-1;
6.912;13.056;-1;
6.912;2.304;-1;
5.376;9.984;-1;
10.368;7.137;-1;
9.600;8.673;0;
13.056;9.441;0;
11.904;9.216;0;
8.832;6.144;0;
9.984;14.817;-1;
0.384;5.601;-1;
3.072;6.369;-1;
14.976;1.536;-1;
3.072;0.993;-1;
15.360;13.056;-1;
13.056;15.360;-1;
0.384;13.824;-1;
13.440;1.536;-1;
