x;y;0;
6.912;13.824;-1;
9.600;7.680;0;
9.216;9.441;0;
10.368;13.056;-1;
2.688;12.513;0;
10.752;10.209;-1;
6.528;8.448;0;
3.840;5.601;-1;
12.288;1.761;0;
8.448;6.912;-1;
12.672;6.912;-1;
10.752;1.536;-1;
0.384;3.297;-1;
9.216;8.673;0;
8.064;0.993;-1;
2.688;3.840;0;
9.600;2.529;0;
3.072;13.281;-1;
12.288;3.840;-1;
5.376;11.745;-1;
11.904;8.673;0;
1.920;5.376;0;
5.760;13.056;0;
6.144;10.752;0;
4.608;4.833;0;
10.368;6.912;0;
5.376;8.673;-1;
3.840;2.529;-1;
0.384;6.912;-1;
2.304;0.000;-1;
13.824;10.977;-1;
15.360;2.304;-1;
