x;y;0;
0.000;6.912;-1;
3.072;15.360;-1;
15.360;1.536;-1;
14.592;1.536;0;
3.072;14.592;0;
3.456;5.376;-1;
0.384;3.072;0;
4.992;13.056;-1;
7.296;11.520;0;
5.760;9.984;0;
6.144;4.065;-1;
8.064;11.745;-1;
10.368;9.216;0;
9.600;5.376;-1;
1.152;12.513;-1;
3.456;9.216;-1;
6.144;4.833;0;
11.520;8.448;-1;
2.304;7.905;0;
13.056;13.281;-1;
3.456;12.513;0;
7.680;6.369;0;
0.768;2.304;-1;
0.384;5.376;-1;
12.288;11.520;-1;
14.976;15.360;-1;
14.592;6.912;-1;
12.672;0.225;-1;
14.592;4.833;-1;
9.600;1.536;-1;
10.368;15.360;-1;
0.000;14.049;-1;
