x;y;0;
1.920;5.601;-1;
9.216;4.608;-1;
6.912;4.608;0;
7.296;9.441;0;
10.368;11.520;-1;
4.224;4.065;-1;
5.376;3.840;0;
13.056;6.144;-1;
7.296;7.905;-1;
11.136;8.673;-1;
8.064;3.297;0;
11.904;15.360;-1;
8.448;4.608;0;
5.376;2.529;0;
13.056;13.056;0;
7.296;1.761;-1;
13.440;14.049;-1;
5.760;12.288;0;
8.448;10.209;0;
8.832;0.993;-1;
8.832;2.529;0;
11.136;7.680;0;
2.304;12.513;-1;
8.832;12.288;0;
6.144;14.592;-1;
7.296;11.745;-1;
7.296;14.049;0;
10.752;6.912;0;
0.384;8.448;-1;
1.920;14.049;-1;
14.208;3.072;-1;
3.840;0.225;-1;
