x;y;0;
5.376;1.761;-1;
3.456;1.761;0;
0.000;5.376;-1;
4.224;7.905;-1;
14.208;9.216;-1;
1.152;3.072;-1;
9.984;15.360;-1;
6.144;11.745;0;
8.832;13.281;-1;
14.592;13.824;-1;
5.376;7.905;0;
0.000;7.680;-1;
0.768;5.601;0;
9.984;7.905;0;
11.520;6.369;-1;
4.992;13.056;-1;
8.448;8.448;-1;
8.832;5.376;0;
14.208;7.137;-1;
9.984;14.049;0;
4.608;6.144;0;
6.528;6.369;-1;
8.448;10.209;0;
10.368;11.745;-1;
2.688;13.824;0;
13.824;13.824;0;
2.304;14.592;-1;
3.456;0.993;-1;
8.832;1.761;-1;
14.592;0.768;-1;
14.976;4.833;-1;
12.288;1.761;-1;
