x;y;0;
14.208;14.817;-1;
14.976;2.529;-1;
6.528;5.376;-1;
11.136;11.520;0;
9.600;13.281;-1;
11.904;13.281;0;
13.056;1.536;-1;
1.536;0.225;-1;
13.056;4.065;0;
8.832;2.304;-1;
10.752;10.209;-1;
2.688;0.993;0;
13.824;12.288;-1;
6.528;15.360;0;
12.288;4.065;0;
8.448;11.520;0;
11.520;1.761;0;
6.144;13.056;-1;
13.056;14.817;0;
7.296;9.984;-1;
13.440;9.441;-1;
4.992;6.144;-1;
13.824;5.376;-1;
14.208;10.977;0;
10.752;4.065;-1;
7.680;15.360;-1;
2.688;8.448;-1;
0.384;7.680;-1;
0.384;13.824;-1;
5.376;0.225;-1;
1.152;2.304;-1;
2.304;14.049;-1;
