x;y;0;
3.840;3.297;0;
13.824;10.209;0;
5.376;1.761;-1;
14.592;2.529;0;
14.976;4.608;-1;
13.824;7.137;0;
1.536;2.529;-1;
8.832;4.065;0;
14.592;10.752;0;
14.592;6.912;-1;
5.760;14.049;-1;
1.536;8.448;-1;
5.760;5.601;-1;
4.224;14.049;0;
4.224;11.520;-1;
11.136;1.761;-1;
1.536;11.745;-1;
11.520;3.840;0;
10.368;5.376;0;
9.600;3.840;-1;
1.920;10.209;0;
14.208;1.536;-1;
11.904;9.984;-1;
14.976;9.984;-1;
3.840;2.529;0;
8.448;6.144;-1;
0.000;0.225;-1;
1.920;14.592;-1;
0.000;4.065;-1;
10.368;13.056;-1;
15.360;13.281;-1;
8.064;14.049;-1;
