x;y;0;
1.920;4.833;0;
2.688;10.977;0;
1.152;3.072;-1;
2.304;9.984;0;
6.528;0.768;-1;
6.528;9.984;0;
10.368;6.144;-1;
10.368;12.513;0;
10.752;13.281;-1;
0.768;9.984;-1;
11.136;1.761;0;
8.064;11.745;0;
9.984;3.297;-1;
6.144;13.056;-1;
3.840;9.441;0;
10.752;10.752;-1;
8.064;2.304;-1;
5.376;9.216;-1;
7.296;2.304;0;
1.152;4.608;-1;
11.136;0.993;-1;
6.144;14.817;0;
3.456;6.144;-1;
2.304;12.513;-1;
3.072;11.745;0;
1.536;10.752;0;
7.680;15.360;-1;
1.152;11.745;0;
13.440;9.441;-1;
15.360;11.745;-1;
4.608;0.000;-1;
14.208;5.376;-1;
