x;y;0;
1.152;5.376;0;
0.768;4.608;-1;
7.680;2.529;-1;
9.600;12.288;-1;
1.536;9.441;-1;
4.224;14.592;0;
8.448;9.984;0;
8.064;10.752;0;
2.688;15.360;-1;
12.288;2.304;-1;
5.376;9.984;-1;
5.376;14.049;-1;
3.456;3.297;-1;
7.296;9.216;0;
9.216;14.817;-1;
4.224;0.225;-1;
8.064;5.601;0;
5.376;12.513;0;
13.056;6.369;-1;
5.760;6.912;-1;
2.304;7.680;-1;
12.288;3.072;0;
4.992;4.833;0;
9.600;6.912;-1;
3.456;0.993;0;
11.904;14.817;-1;
14.592;6.912;-1;
14.592;1.536;-1;
14.976;14.592;-1;
10.368;0.225;-1;
0.768;14.049;-1;
13.440;11.745;-1;
