x;y;0;
13.440;7.905;-1;
0.384;15.360;-1;
4.224;7.137;-1;
13.824;6.369;0;
2.688;10.752;-1;
5.760;3.840;-1;
3.072;7.905;0;
11.904;6.144;-1;
11.136;10.752;0;
6.144;9.984;-1;
1.152;14.592;0;
0.384;7.680;-1;
3.840;11.520;0;
12.672;14.049;-1;
3.072;12.288;-1;
10.752;9.441;-1;
12.288;4.065;0;
10.752;3.840;0;
11.904;2.304;-1;
0.384;8.673;0;
7.680;2.304;-1;
4.992;11.745;0;
8.064;14.592;-1;
13.440;13.281;0;
6.912;1.536;0;
9.984;7.680;0;
9.216;13.056;-1;
7.296;11.745;0;
6.144;0.000;-1;
14.976;3.297;-1;
14.976;10.977;-1;
2.304;1.761;-1;
