x;y;0;
8.448;1.536;-1;
0.768;1.761;-1;
8.832;13.824;-1;
6.144;0.000;-1;
1.152;9.984;-1;
6.144;0.993;0;
4.992;6.912;-1;
13.056;10.209;-1;
9.984;10.209;-1;
2.304;9.216;0;
14.208;12.288;0;
7.680;7.680;0;
10.368;2.529;-1;
7.680;2.304;0;
11.520;5.601;-1;
14.976;13.281;-1;
5.376;1.536;-1;
1.536;3.297;0;
2.304;5.376;-1;
1.152;4.608;0;
7.296;8.673;-1;
0.384;5.601;-1;
13.056;13.824;-1;
9.600;11.520;0;
10.752;6.144;0;
5.760;8.673;0;
9.216;8.448;0;
15.360;3.297;-1;
6.528;13.824;-1;
1.536;12.288;-1;
14.976;7.680;-1;
15.360;0.768;-1;
