x;y;0;
6.528;0.993;-1;
8.448;1.536;-1;
14.976;5.376;-1;
10.368;4.608;-1;
10.752;14.049;-1;
1.152;8.448;-1;
6.144;6.144;0;
13.056;7.905;0;
6.528;7.680;-1;
11.136;2.529;0;
4.992;1.761;0;
11.520;7.680;-1;
9.984;3.072;0;
11.520;0.000;-1;
9.600;5.376;0;
12.288;5.376;0;
11.520;13.056;0;
9.600;10.752;-1;
4.224;1.761;-1;
14.208;9.441;-1;
9.600;4.065;0;
3.456;6.144;-1;
9.600;6.144;0;
13.440;0.768;-1;
10.368;3.840;0;
6.144;14.049;-1;
0.000;14.592;-1;
2.688;12.288;-1;
2.304;0.000;-1;
0.384;7.137;-1;
13.056;14.817;-1;
14.976;12.288;-1;
