x;y;0;
6.912;7.680;0;
3.456;2.304;0;
4.224;6.369;-1;
0.384;12.288;-1;
1.536;9.984;-1;
8.832;1.761;0;
0.000;6.369;-1;
4.224;11.745;-1;
3.840;7.137;0;
8.448;14.817;-1;
5.376;14.817;0;
12.672;13.281;0;
13.440;6.912;-1;
9.984;0.993;-1;
2.688;1.536;-1;
12.288;9.216;-1;
1.536;4.608;-1;
13.056;14.049;-1;
1.920;11.745;0;
7.296;14.592;0;
11.520;1.761;-1;
8.448;7.680;-1;
8.448;3.072;-1;
4.608;15.360;-1;
3.072;14.049;-1;
10.368;3.840;0;
1.536;6.369;0;
11.904;8.448;0;
3.072;3.840;0;
3.840;0.000;-1;
14.976;3.840;-1;
15.360;11.745;-1;
