x;y;0;
9.984;6.144;-1;
4.224;7.137;0;
2.304;8.448;0;
9.600;1.761;0;
11.904;6.144;0;
8.448;2.304;-1;
10.752;3.297;-1;
0.768;4.608;-1;
10.752;4.608;0;
11.520;4.833;0;
14.208;7.680;-1;
15.360;5.601;-1;
13.440;9.216;0;
12.288;2.529;0;
0.384;9.984;-1;
14.592;3.840;-1;
6.144;13.056;0;
4.992;9.216;-1;
14.208;1.536;0;
1.152;9.441;0;
2.688;4.608;-1;
1.536;7.137;-1;
14.208;10.977;-1;
6.912;14.049;-1;
13.440;0.768;-1;
9.600;3.297;0;
4.992;4.608;-1;
9.216;13.281;-1;
6.144;0.000;-1;
12.672;15.360;-1;
3.456;13.056;-1;
15.360;14.049;-1;
