x;y;0;
1.920;0.000;0;
9.984;0.000;-1;
11.520;4.065;0;
3.840;6.912;-1;
8.064;3.840;-1;
9.600;9.216;0;
13.824;0.768;0;
2.688;0.000;-1;
6.912;6.144;0;
12.672;4.065;-1;
11.136;8.673;-1;
1.920;10.752;-1;
6.528;1.536;0;
13.440;3.072;0;
14.208;13.281;-1;
6.912;0.225;-1;
11.136;12.288;0;
11.520;13.281;-1;
13.440;12.288;0;
11.520;1.761;-1;
5.760;1.536;0;
8.448;10.977;-1;
1.920;9.216;0;
14.976;0.768;-1;
7.296;7.680;-1;
0.768;0.225;-1;
4.608;0.000;-1;
9.984;15.360;-1;
5.760;14.049;-1;
0.000;7.905;-1;
15.360;5.376;-1;
2.688;13.824;-1;
