x;y;0;
12.288;10.209;-1;
9.984;15.360;-1;
13.440;6.369;0;
11.904;7.137;-1;
7.680;12.513;0;
8.832;15.360;0;
11.520;10.977;0;
1.152;14.592;-1;
9.216;9.441;0;
2.304;14.817;0;
8.832;7.137;-1;
1.920;0.993;-1;
3.456;3.072;0;
3.072;5.376;0;
8.832;12.513;-1;
4.608;14.592;-1;
5.376;14.049;0;
14.208;5.601;-1;
3.456;0.225;-1;
2.304;4.065;-1;
8.448;13.281;0;
6.144;7.680;-1;
4.992;4.833;-1;
7.296;14.049;-1;
6.144;1.536;-1;
3.840;9.984;-1;
14.208;14.817;-1;
9.600;0.225;-1;
14.976;2.529;-1;
0.768;7.680;-1;
15.360;0.993;-1;
0.384;10.209;-1;
