x;y;0;
8.448;1.536;-1;
5.376;6.369;0;
6.144;1.761;-1;
7.680;10.752;-1;
2.304;0.993;0;
14.592;10.752;-1;
9.600;9.216;0;
12.288;7.137;0;
12.672;1.536;-1;
11.136;8.673;0;
6.144;10.977;0;
12.672;9.984;0;
15.360;13.824;-1;
4.992;10.977;-1;
13.440;7.680;-1;
11.520;5.601;-1;
6.144;6.369;-1;
14.976;13.056;0;
10.752;10.752;-1;
3.072;13.281;0;
4.224;4.833;-1;
9.600;4.065;-1;
2.304;14.049;-1;
8.064;7.680;0;
1.920;0.225;-1;
8.448;2.529;0;
5.376;14.592;-1;
3.840;0.000;-1;
12.288;7.905;0;
13.056;0.000;-1;
0.384;10.752;-1;
8.832;14.592;-1;
