x;y;0;
7.680;9.984;0;
6.912;7.137;0;
15.360;7.905;-1;
12.288;3.297;0;
10.368;6.144;0;
2.304;13.056;-1;
6.912;0.000;-1;
9.216;1.536;-1;
5.376;4.065;-1;
11.136;8.673;-1;
6.912;2.529;0;
10.752;3.840;-1;
6.144;8.448;0;
7.296;12.513;-1;
13.824;4.608;-1;
4.992;13.281;0;
7.680;0.993;0;
13.824;2.304;-1;
8.832;6.144;-1;
4.608;4.608;0;
2.304;10.752;-1;
5.760;9.216;-1;
3.456;6.144;-1;
11.904;4.065;0;
9.600;4.065;0;
13.056;8.448;0;
10.752;2.304;0;
7.680;8.673;0;
9.984;13.281;-1;
14.592;12.288;-1;
0.000;9.441;-1;
3.456;14.817;-1;
