x;y;0;
2.688;14.817;-1;
9.984;0.000;-1;
11.520;4.065;0;
9.984;2.304;-1;
13.440;6.369;-1;
8.064;7.137;-1;
9.984;4.833;-1;
6.912;8.448;0;
13.440;2.304;-1;
15.360;4.608;-1;
3.840;15.360;0;
3.072;4.833;0;
1.536;6.144;-1;
6.144;7.137;0;
5.376;14.817;-1;
8.448;14.817;-1;
3.456;6.369;0;
5.376;3.840;-1;
8.448;9.984;-1;
3.840;12.288;-1;
12.288;1.761;0;
10.368;14.592;-1;
10.752;3.840;0;
12.288;2.529;0;
3.840;13.056;0;
9.600;0.768;0;
14.592;6.144;0;
6.144;10.752;-1;
4.224;6.912;-1;
7.296;14.049;0;
1.152;1.761;-1;
12.288;15.360;-1;
