x;y;0;
14.592;0.768;0;
8.064;0.768;-1;
1.536;2.529;-1;
12.672;0.000;-1;
4.224;4.065;-1;
13.824;10.752;0;
13.056;2.529;-1;
11.136;6.912;-1;
5.376;0.768;0;
15.360;0.000;-1;
7.296;7.905;-1;
7.296;0.993;0;
15.360;9.984;0;
1.536;4.608;0;
3.072;2.529;0;
9.984;3.297;-1;
12.672;9.441;-1;
13.056;1.761;0;
1.920;5.376;-1;
4.224;14.817;-1;
14.208;1.761;0;
11.904;4.065;0;
15.360;8.673;-1;
12.288;0.993;0;
4.608;0.225;-1;
14.208;12.513;-1;
4.608;9.984;-1;
15.360;15.360;-1;
7.296;11.520;-1;
0.384;11.745;-1;
5.760;14.592;-1;
2.304;14.592;-1;
