x;y;0;
1.920;12.513;0;
5.760;7.137;0;
14.592;7.137;0;
0.768;4.608;0;
6.144;11.520;0;
9.600;12.288;-1;
13.056;4.065;0;
11.904;3.297;-1;
15.360;7.137;-1;
5.376;4.065;-1;
0.000;0.993;-1;
13.824;14.049;-1;
6.528;1.761;-1;
1.536;4.065;0;
1.536;13.824;-1;
9.600;7.137;-1;
13.056;10.752;0;
6.912;12.513;-1;
14.592;11.745;-1;
15.360;9.441;-1;
4.992;7.137;-1;
3.072;10.209;-1;
1.152;1.536;-1;
3.072;10.977;0;
10.752;8.448;0;
12.288;7.905;-1;
1.152;11.745;-1;
0.768;5.376;-1;
4.992;2.304;0;
3.456;15.360;-1;
13.440;0.993;-1;
11.904;14.592;-1;
