x;y;0;
14.208;2.529;-1;
5.376;11.520;0;
4.224;11.745;-1;
8.064;4.833;0;
15.360;4.065;-1;
12.672;13.281;0;
6.528;10.752;0;
8.832;8.673;0;
1.536;12.288;-1;
10.752;9.441;0;
8.064;3.297;0;
1.920;9.441;-1;
14.208;0.768;0;
13.056;14.592;-1;
2.304;10.977;0;
12.672;6.912;0;
12.672;7.905;0;
9.216;3.072;-1;
10.368;7.137;-1;
6.912;12.513;-1;
7.680;9.441;-1;
10.368;8.673;0;
7.296;2.304;-1;
13.056;9.441;-1;
4.608;1.536;-1;
13.440;13.281;-1;
2.304;14.049;-1;
6.528;3.072;0;
13.056;5.601;-1;
13.824;0.000;-1;
8.448;15.360;-1;
3.456;4.065;-1;
