x;y;0;
4.224;13.824;0;
7.296;10.209;0;
3.456;4.608;0;
13.440;6.144;-1;
1.536;2.529;-1;
6.144;5.376;-1;
10.368;6.144;-1;
3.456;3.840;0;
11.520;4.833;0;
3.072;12.288;-1;
3.456;0.768;-1;
1.920;1.536;0;
4.992;15.360;-1;
2.688;13.056;0;
10.368;13.281;-1;
7.296;14.592;-1;
1.920;13.824;-1;
9.216;2.529;-1;
6.528;10.977;0;
3.456;7.137;-1;
10.752;8.673;0;
13.056;8.673;-1;
7.680;12.288;-1;
2.688;14.049;0;
7.296;5.376;0;
1.920;0.225;-1;
6.144;8.673;-1;
4.992;12.513;0;
0.384;8.448;-1;
13.824;0.993;-1;
8.448;0.768;-1;
13.824;13.824;-1;
