x;y;0;
3.456;2.304;0;
7.680;3.297;-1;
6.144;0.225;-1;
12.672;6.369;0;
5.376;5.376;0;
0.000;6.144;-1;
5.376;3.840;0;
11.904;1.761;-1;
6.912;9.984;-1;
4.608;8.673;-1;
6.912;0.768;0;
11.136;7.905;-1;
8.832;7.680;0;
2.304;6.912;0;
14.208;2.304;-1;
9.600;8.673;0;
6.528;6.369;0;
0.000;7.905;-1;
6.528;3.840;0;
1.152;2.304;-1;
4.608;4.833;-1;
8.448;6.144;-1;
5.376;6.912;0;
2.688;14.817;-1;
0.384;12.288;-1;
4.608;13.824;-1;
14.976;8.673;-1;
1.536;0.225;-1;
14.592;12.288;-1;
14.976;4.833;-1;
14.592;0.225;-1;
11.904;11.745;-1;
