x;y;0;
3.840;3.297;0;
3.840;13.824;0;
2.304;0.993;0;
14.592;13.281;-1;
3.456;14.592;0;
13.824;3.297;-1;
13.056;9.984;-1;
15.360;7.137;-1;
6.528;2.529;0;
4.608;11.520;0;
6.528;6.912;-1;
2.688;13.056;-1;
11.904;3.840;-1;
5.760;0.993;-1;
1.536;3.297;-1;
3.840;0.225;-1;
1.920;8.673;-1;
4.608;1.536;0;
8.832;3.840;-1;
13.824;11.745;-1;
1.536;15.360;-1;
14.976;12.513;0;
9.216;5.601;0;
1.536;0.000;-1;
4.608;15.360;-1;
3.456;4.065;-1;
13.056;5.601;-1;
3.072;1.536;0;
6.144;12.513;-1;
15.360;6.144;0;
0.000;7.680;-1;
9.216;12.513;-1;
