x;y;0;
9.216;6.912;-1;
12.672;5.601;-1;
3.456;1.761;-1;
3.840;6.144;0;
6.528;0.000;-1;
1.152;3.072;-1;
0.000;6.144;-1;
1.536;4.833;0;
10.752;13.281;0;
7.296;0.768;0;
4.224;7.680;-1;
9.216;4.065;-1;
11.520;14.049;-1;
13.824;14.049;-1;
5.760;11.520;0;
12.288;2.529;-1;
1.152;7.905;-1;
4.992;11.745;-1;
11.136;0.000;-1;
2.304;4.608;0;
12.288;13.056;0;
9.216;10.752;0;
3.072;4.065;0;
6.144;3.072;-1;
10.752;11.520;0;
3.840;3.072;0;
9.600;3.297;0;
10.368;10.752;-1;
0.000;0.000;-1;
14.592;7.680;-1;
13.056;0.000;-1;
6.144;14.817;-1;
