x;y;0;
4.224;7.905;-1;
0.000;3.840;-1;
3.456;14.049;-1;
6.912;10.209;0;
13.056;1.536;-1;
11.520;4.833;0;
6.912;14.592;-1;
12.288;0.000;-1;
6.912;4.833;-1;
5.760;10.209;0;
4.224;10.977;-1;
6.912;2.304;0;
8.832;10.209;0;
12.288;6.369;0;
1.536;3.297;-1;
8.064;9.984;-1;
10.752;10.752;-1;
9.216;6.369;-1;
5.760;1.536;-1;
12.672;4.833;-1;
8.832;0.993;-1;
9.216;5.601;0;
5.376;15.360;-1;
13.440;0.768;0;
1.152;4.833;0;
7.680;8.448;0;
4.224;13.281;0;
13.056;10.977;-1;
0.000;7.137;-1;
0.000;14.817;-1;
0.000;12.513;-1;
15.360;6.144;-1;
