x;y;0;
7.296;3.072;-1;
11.520;9.441;0;
4.992;7.680;-1;
3.456;4.608;-1;
5.376;6.369;0;
8.832;13.824;0;
8.064;3.072;0;
10.752;3.297;-1;
3.840;10.977;-1;
5.760;1.761;0;
8.832;0.000;-1;
4.224;14.592;-1;
6.912;1.761;0;
6.144;9.441;0;
12.288;9.216;-1;
4.224;13.056;0;
2.688;13.056;0;
15.360;12.288;-1;
11.136;13.824;-1;
10.368;5.376;-1;
1.152;6.912;-1;
4.608;1.536;-1;
8.448;10.977;-1;
2.304;14.049;-1;
1.152;9.216;-1;
7.296;13.824;0;
7.680;15.360;-1;
7.680;8.448;0;
14.208;12.513;-1;
13.056;0.225;-1;
0.768;3.072;-1;
14.592;5.601;-1;
