x;y;0;
14.976;6.369;-1;
11.520;12.288;-1;
2.304;6.144;-1;
8.448;7.137;0;
6.912;3.840;0;
8.832;8.673;0;
10.752;13.281;0;
8.064;10.752;-1;
8.832;13.056;-1;
2.688;13.056;-1;
4.992;4.065;-1;
4.992;6.369;-1;
0.000;9.216;-1;
8.448;3.297;-1;
8.064;14.049;0;
8.064;8.673;0;
2.688;11.520;-1;
9.216;9.984;0;
8.832;10.977;0;
9.984;7.680;-1;
12.288;1.536;0;
4.224;4.833;0;
0.768;10.209;0;
13.824;6.912;0;
12.288;14.592;-1;
14.592;5.601;0;
7.680;15.360;-1;
13.440;1.536;-1;
13.440;4.608;-1;
8.064;0.768;-1;
0.384;0.225;-1;
15.360;11.745;-1;
