x;y;0;
11.136;12.513;-1;
13.440;7.905;-1;
7.680;3.840;-1;
1.536;9.984;-1;
10.368;4.608;-1;
1.536;2.529;0;
3.072;9.984;0;
1.152;7.680;-1;
4.608;6.912;-1;
1.920;3.840;-1;
3.072;0.225;-1;
10.752;10.977;-1;
1.536;1.761;0;
8.448;8.448;-1;
13.440;3.297;-1;
15.360;3.840;-1;
1.152;12.513;-1;
9.600;6.369;0;
4.608;12.513;0;
3.072;12.513;0;
1.536;0.993;-1;
1.920;6.912;0;
9.600;7.905;0;
11.136;7.137;0;
3.072;6.369;0;
5.376;15.360;-1;
3.072;14.049;-1;
4.608;3.840;-1;
4.608;11.745;-1;
15.360;0.993;-1;
15.360;6.369;-1;
7.680;14.817;-1;
