x;y;0;
1.920;0.000;-1;
1.920;4.833;0;
6.912;11.745;0;
15.360;3.297;-1;
6.912;13.824;-1;
10.368;7.905;-1;
14.976;2.529;0;
9.984;11.520;-1;
13.056;2.529;-1;
3.072;0.993;-1;
7.680;11.520;0;
13.056;4.065;-1;
6.528;7.680;-1;
0.768;9.984;-1;
8.448;0.993;-1;
2.688;4.833;0;
11.904;3.072;0;
1.536;3.840;0;
5.760;10.209;-1;
0.768;8.673;-1;
13.440;3.297;0;
8.064;1.761;0;
8.832;4.608;-1;
1.152;4.608;-1;
3.072;13.281;-1;
15.360;8.673;-1;
3.072;3.840;-1;
15.360;10.209;0;
7.680;3.072;0;
3.840;12.513;0;
2.304;15.360;-1;
14.592;11.520;-1;
