x;y;0;
14.208;14.817;-1;
4.224;13.824;0;
14.592;0.993;0;
0.768;9.216;-1;
3.456;15.360;-1;
10.368;4.608;-1;
9.984;11.520;-1;
2.304;13.824;0;
4.224;12.288;0;
11.136;8.448;0;
11.520;14.049;-1;
2.688;4.833;-1;
0.384;4.608;-1;
1.536;9.216;0;
14.208;13.824;0;
6.144;13.281;-1;
9.216;3.072;-1;
12.672;9.441;-1;
9.984;14.049;0;
9.216;14.049;-1;
1.152;14.817;0;
2.688;11.520;-1;
0.768;3.840;0;
0.384;14.817;-1;
1.920;8.448;0;
6.528;4.065;-1;
6.144;8.673;-1;
3.840;9.984;0;
14.592;7.137;-1;
12.288;0.225;-1;
15.360;1.761;-1;
6.144;1.536;-1;
