x;y;0;
6.528;12.513;0;
14.208;6.144;0;
3.840;14.049;-1;
7.680;12.513;0;
10.368;14.817;-1;
7.296;14.817;-1;
6.144;6.144;-1;
0.000;4.833;-1;
14.592;12.288;0;
15.360;13.281;-1;
2.688;8.673;0;
15.360;7.137;-1;
0.384;6.144;0;
4.992;3.840;-1;
14.208;3.840;-1;
1.920;10.752;-1;
3.456;3.072;0;
11.904;12.288;-1;
10.752;12.288;0;
10.368;13.281;0;
15.360;9.216;-1;
4.992;14.592;0;
1.152;12.513;-1;
6.528;10.977;-1;
8.832;10.977;-1;
1.536;7.137;-1;
12.288;7.905;-1;
4.608;11.745;0;
3.072;2.304;-1;
7.296;0.000;-1;
14.208;1.761;-1;
11.904;0.225;-1;
