x;y;0;
5.376;10.977;-1;
8.832;4.833;0;
10.752;9.984;-1;
1.536;6.912;-1;
6.144;0.000;-1;
13.824;4.833;-1;
6.528;13.281;0;
5.376;7.905;-1;
5.376;9.441;0;
8.064;0.225;-1;
3.456;10.209;0;
2.688;8.673;0;
2.304;11.745;0;
1.536;13.056;-1;
6.528;14.049;0;
9.984;6.912;0;
8.064;14.049;-1;
10.368;13.281;-1;
12.672;7.905;-1;
5.760;1.536;0;
3.456;7.137;0;
7.680;6.912;0;
11.904;4.833;-1;
7.680;4.608;-1;
10.368;8.448;0;
0.384;10.977;-1;
3.456;14.817;-1;
3.072;3.840;-1;
13.824;10.209;-1;
0.768;2.529;-1;
0.000;0.768;-1;
15.360;2.304;-1;
