x;y;0;
11.520;2.529;0;
3.456;2.304;-1;
7.296;5.601;0;
5.760;3.840;0;
6.912;0.993;-1;
11.136;3.297;-1;
8.448;7.137;0;
2.304;0.000;-1;
9.984;6.912;-1;
13.440;9.216;-1;
13.824;0.993;0;
12.672;0.993;0;
13.824;2.304;0;
1.152;0.768;0;
13.056;3.072;-1;
1.152;1.536;-1;
8.064;5.601;-1;
5.376;6.144;-1;
14.976;0.768;-1;
5.760;2.304;0;
13.440;0.225;-1;
9.216;6.144;0;
11.904;10.209;-1;
12.672;14.817;-1;
14.592;13.824;-1;
9.216;14.592;-1;
0.384;10.752;-1;
1.152;7.905;-1;
1.920;15.360;-1;
0.384;5.376;-1;
1.152;13.281;-1;
15.360;12.513;-1;
