x;y;0;
1.920;3.072;-1;
6.912;7.680;-1;
7.296;13.281;0;
11.520;11.745;-1;
13.824;6.144;-1;
6.528;13.281;0;
6.144;9.984;0;
9.216;12.513;0;
3.072;8.448;0;
8.832;3.297;-1;
5.760;13.281;-1;
3.456;10.209;-1;
14.976;8.448;0;
14.976;9.441;-1;
7.296;12.513;0;
2.688;6.912;0;
8.448;1.761;0;
13.824;4.608;-1;
4.224;10.977;0;
1.152;0.768;-1;
9.216;0.768;-1;
9.984;14.592;-1;
4.608;1.536;-1;
6.144;7.905;0;
1.920;6.912;-1;
0.768;2.304;0;
0.384;10.209;-1;
3.840;0.000;-1;
7.296;11.745;-1;
12.672;13.824;-1;
14.592;2.304;-1;
1.920;14.817;-1;
