x;y;0;
4.224;13.824;-1;
11.520;10.209;0;
6.912;5.376;-1;
8.832;14.049;0;
1.152;13.824;-1;
1.536;2.529;0;
6.912;8.448;-1;
1.920;14.049;0;
3.072;7.680;-1;
12.672;6.369;0;
2.304;5.601;-1;
3.072;13.824;0;
0.768;15.360;-1;
5.760;14.817;0;
6.912;9.984;0;
0.768;3.297;-1;
15.360;5.601;-1;
12.672;7.137;0;
10.368;13.281;-1;
14.976;7.905;-1;
8.832;4.608;-1;
11.520;6.912;0;
4.992;5.601;0;
4.224;3.840;-1;
12.288;5.601;-1;
12.672;12.513;-1;
7.680;15.360;-1;
7.296;11.745;-1;
14.208;10.209;-1;
1.152;0.993;-1;
15.360;13.056;-1;
10.368;0.225;-1;
