x;y;0;
9.600;0.225;-1;
9.984;4.833;0;
7.680;1.761;-1;
3.456;10.209;-1;
11.904;5.376;0;
10.752;3.840;0;
8.064;9.441;0;
9.984;3.072;0;
9.984;6.912;-1;
7.296;12.513;0;
4.608;3.297;0;
7.680;13.281;-1;
11.136;9.984;0;
11.520;0.993;-1;
4.224;2.529;-1;
12.672;3.072;0;
6.144;13.281;0;
13.824;9.216;0;
13.440;8.448;-1;
14.592;9.984;-1;
10.368;11.745;-1;
11.904;4.065;-1;
5.760;4.608;-1;
6.144;8.673;-1;
14.976;15.360;-1;
9.984;15.360;-1;
3.840;14.592;-1;
1.920;1.536;-1;
1.152;14.817;-1;
0.000;1.761;-1;
0.768;11.745;-1;
14.208;0.000;-1;
