x;y;0;
4.992;7.680;0;
4.224;10.752;-1;
7.680;10.752;-1;
1.152;6.144;0;
5.376;5.376;-1;
6.528;10.752;0;
14.592;9.216;0;
9.984;9.216;0;
3.840;7.680;-1;
2.304;3.072;-1;
11.904;9.441;-1;
5.760;11.520;0;
14.208;11.745;0;
14.976;7.905;-1;
8.064;14.049;-1;
1.152;6.912;-1;
13.056;7.680;0;
15.360;10.752;-1;
11.904;5.601;-1;
14.208;13.056;-1;
5.376;15.360;-1;
3.456;14.817;0;
2.304;13.281;-1;
11.136;13.281;-1;
3.072;2.304;0;
14.976;2.529;-1;
1.152;14.592;-1;
12.672;0.225;-1;
1.920;0.993;-1;
10.752;2.529;-1;
14.592;0.225;-1;
7.680;0.993;-1;
