x;y;0;
2.688;13.281;-1;
5.376;10.977;-1;
2.304;11.520;-1;
11.904;7.680;-1;
7.680;3.840;0;
11.136;2.304;0;
6.528;0.000;-1;
5.760;7.905;-1;
3.072;9.984;0;
13.440;0.000;-1;
13.440;4.833;-1;
5.376;5.376;0;
10.368;6.144;0;
1.536;8.673;-1;
0.384;6.144;-1;
3.456;0.768;-1;
2.304;3.072;-1;
4.608;5.376;-1;
8.064;4.608;-1;
3.840;10.752;0;
14.592;3.297;-1;
11.520;0.000;-1;
5.760;0.993;0;
14.208;2.304;0;
8.448;0.768;-1;
4.608;9.441;0;
12.288;11.520;-1;
9.216;12.288;-1;
14.976;15.360;-1;
12.672;13.056;-1;
0.000;2.304;-1;
5.376;15.360;-1;
