x;y;0;
14.208;2.529;-1;
11.136;3.072;0;
11.904;6.912;-1;
4.224;6.369;0;
9.600;0.225;-1;
7.680;4.065;0;
5.376;13.056;0;
6.528;2.304;-1;
13.440;6.912;-1;
4.224;3.072;0;
11.904;0.000;-1;
10.752;1.761;0;
3.456;0.768;-1;
3.456;7.905;-1;
5.376;8.448;0;
4.992;1.761;0;
14.208;0.768;-1;
6.528;9.216;-1;
12.672;7.137;0;
6.144;13.056;-1;
3.456;12.288;0;
6.912;5.601;-1;
9.600;4.065;-1;
2.304;12.513;-1;
0.384;5.376;-1;
6.144;7.680;0;
2.304;4.833;-1;
2.688;6.369;0;
13.824;13.056;-1;
14.976;13.056;-1;
0.000;0.768;-1;
9.984;12.513;-1;
